text,label,source
People's Republic of Sri Lanka,1,country_aliases
Federal Republic of Nigeria government bond,0,financial_instrument
Republic of Hong Kong,1,country_aliases
Embassy of Democratic Socialist Republic of Sri Lanka,0,generated
Principality of the Valleys of Andorra government bond,0,financial_instrument
Republic of Yugoslavia,1,country_aliases
China notes,0,financial_instrument
Principality of Palestinian National Authority,1,country_aliases
Qatar currency,0,financial_instrument
Saint Lucia stock,0,financial_instrument
Ministry of Republic of Guinea-Bissau,0,generated
Embassy of Sultanate of Oman,0,generated
Republic of Liberia bills,0,financial_instrument
Emirate of Principality of the Valleys of Andorra,1,country_aliases
Anatolia stock,0,financial_instrument
Republic of South Sudan bonds,0,financial_instrument
State of Qatar deposits,0,financial_instrument
Emirate of Afghanistan,1,country_aliases
D.P.R.K. Airlines,0,generated
People's Republic of Slovenia,1,country_aliases
U.A.E. note,0,financial_instrument
Sultanate of Republic of Turkey,1,country_aliases
The South Africa,1,country_aliases
the Côte d'Ivoire,1,country_aliases
Commonwealth of Former East Germany,1,country_aliases
Republic of South Sudan Chamber of Commerce,0,generated
The Cabo Verde,1,country_aliases
Croatia securities,0,financial_instrument
ROK bill,0,financial_instrument
United Commonwealth of the Two Nations sovereign bond,0,financial_instrument
People's Republic of Sint Maarten (Dutch part),1,country_aliases
the South Korea,1,country_aliases
State of Chad,1,country_aliases
Sultanate of Moldavian Soviet Socialist Republic,1,country_aliases
Emirate of Guinea,1,country_aliases
Honduras Customs,0,generated
Guernsey Department of Finance,0,generated
Gibraltar sovereign debt,0,financial_instrument
Colombia treasury,0,financial_instrument
Armenia,1,country_aliases
State of Republic of Serbia,1,country_aliases
Central Bank of American Samoa,0,generated
Federation of Porto Rico,1,country_aliases
Kingdom of Servia,1,country_aliases
Ministry of U.A.E.,0,generated
State of Republic of Madagascar,1,country_aliases
Commonwealth of Lithuania,1,country_aliases
Saint Vincent and the Grenadines equity,0,financial_instrument
Sultanate of Federal Democratic Republic of Nepal,1,country_aliases
Republic of Equatorial Guinea,1,country_aliases
People's Republic of Republic of Croatia,1,country_aliases
Principality of Czechia,1,country_aliases
"People's Republic of Venezuela, Bolivarian Republic of",1,country_aliases
Emirate of Belgium,1,country_aliases
Guinea bonds,0,financial_instrument
Union of Sierra Leone,1,country_aliases
Indonesia,1,country_aliases
Emirate of Republic of Lithuania,1,country_aliases
the Kirghiz Soviet Socialist Republic,1,country_aliases
The Chad,1,country_aliases
Commonwealth of Indonesia,1,country_aliases
"Principality of Bolivia, Plurinational State of",1,country_aliases
Saint Christopher-Nevis-Anguilla government bond,0,financial_instrument
Union of the Comoros Immigration,0,generated
Principality of Andorra Stock Exchange,0,generated
Republic of Czechia,1,country_aliases
Emirate of Estonia,1,country_aliases
The Syrian Arab Republic,1,country_aliases
Union of Republic of Indonesia,1,country_aliases
Kingdom of Northern Rhodesia,1,country_aliases
Commonwealth of Andorra,1,country_aliases
Kingdom of Eswatini Embassy,0,generated
Union of Russian Federation,1,country_aliases
Portingall note,0,financial_instrument
Central Bank of Bosnia and Herzegovina,0,generated
Mexico deposit,0,financial_instrument
Republic of Isle of Man,1,country_aliases
Gabon sovereign debt,0,financial_instrument
State of Japan,1,country_aliases
Equatorial Guinea bill,0,financial_instrument
Sultanate of Republic of San Marino,1,country_aliases
Liberia Airlines,0,generated
Principality of Afghanistan,1,country_aliases
National Bank of Suriname,0,generated
Emirate of Canada,1,country_aliases
People's Republic of Abkhazia,1,country_aliases
Democratic Republic of Congo treasury,0,financial_instrument
the British Honduras,1,country_aliases
Islamic Republic of Iran Bank,0,generated
Democratic Republic of Myanmar,1,country_aliases
People's Republic of Montenegro,1,country_aliases
Republic of Armenia notes,0,financial_instrument
Democratic Republic of Federation of Saint Christopher and Nevis,1,country_aliases
Emirate of Slovak Republic,1,country_aliases
the Republic of Nauru,1,country_aliases
National Bank of Independent State of Samoa,0,generated
Papua New Guinea Embassy,0,generated
"Micronesia, Federated States of",1,country_aliases
Federation of Sultanate of Oman,1,country_aliases
Sultanate of Republic of the Niger,1,country_aliases
Rumania or Roumania sovereign debt,0,financial_instrument
Republic of Namibia Airport,0,generated
Central Bank of Kingdom of Denmark,0,generated
Democratic Republic of British Indian Ocean Territory,1,country_aliases
French Guiana,1,country_aliases
University of Republic of Botswana,0,generated
Union of Saint Kitts or Saint Christopher,1,country_aliases
Russia stock,0,financial_instrument
the Saint Christopher and Nevis,1,country_aliases
Empire of Brazil Chamber of Commerce,0,generated
People's Republic of Republic of Malawi,1,country_aliases
State of Malawi,1,country_aliases
Singapore securities,0,financial_instrument
Emirate of United Kingdom of Great Britain and Northern Ireland,1,country_aliases
"Embassy of Bonaire, Sint Eustatius and Saba",0,generated
National Bank of Kuwait,0,generated
Togo bond,0,financial_instrument
Tanzania Stock Exchange,0,generated
Brunei Darussalam treasuries,0,financial_instrument
Republic of Nicaragua government bond,0,financial_instrument
Bahrain note,0,financial_instrument
The North Macedonia,1,country_aliases
Republic of Peru currency,0,financial_instrument
Union of Democratic Republic of Timor-Leste,1,country_aliases
the Saint Christopher-Nevis-Anguilla,1,country_aliases
United Provinces of the Río de la Plata Chamber of Commerce,0,generated
the Lechia,1,country_aliases
State of Israel treasuries,0,financial_instrument
Commonwealth of Republic of Suriname,1,country_aliases
Usono debt,0,financial_instrument
Virgin Islands of the United States bond,0,financial_instrument
Belgian Congo,1,country_aliases
Sultanate of SSR,1,country_aliases
Singapore Chamber of Commerce,0,generated
Federation of Ubangi-Shari,1,country_aliases
Republic of Korea Embassy,0,generated
the Mahdist State,1,country_aliases
Democratic Republic of Colombia,1,country_aliases
Islamic Republic of Pakistan Airport,0,generated
Hong Kong Special Administrative Region of China note,0,financial_instrument
Emirate of Bohemia,1,country_aliases
Porto Rico Bank,0,generated
Union of Federal Republic of Germany,1,country_aliases
Union of United States of America,1,country_aliases
the Israel,1,country_aliases
Bank of Republic of the Gambia,0,generated
Emirate of Federated States of Micronesia,1,country_aliases
Republic of Equatorial Guinea bonds,0,financial_instrument
Tanzania note,0,financial_instrument
Sao Tome and Principe currency,0,financial_instrument
the Serbia,1,country_aliases
Lithuania University,0,generated
Union of Republic of Iraq,1,country_aliases
Liberia Embassy,0,generated
Principality of Hungary,1,country_aliases
Democratic Republic of Gaul,1,country_aliases
Mandatory Palestine note,0,financial_instrument
Republic of Latvia government bond,0,financial_instrument
Sultanate of Turkmenistan,1,country_aliases
Togolese Republic deposit,0,financial_instrument
Commonwealth of Republic of Guinea,1,country_aliases
Sao Tome and Principe debt,0,financial_instrument
Commonwealth of Aruba,1,country_aliases
The Kingdom of Saudi Arabia,1,country_aliases
Principality of Burundi,1,country_aliases
Eswatini currency,0,financial_instrument
Saudi Arabia Department of Finance,0,generated
Democratic Republic of Republic of Kiribati,1,country_aliases
Kingdom of Suriname,1,country_aliases
Democratic Republic of Republic of Uganda,1,country_aliases
United Commonwealth of the Two Nations deposit,0,financial_instrument
Kingdom of Hashemite Kingdom of Jordan,1,country_aliases
National Bank of Republic of Poland,0,generated
Ethiopia Chamber of Commerce,0,generated
Bhutan currency,0,financial_instrument
Federation of Burundi,1,country_aliases
Commonwealth of Republic of the Sudan,1,country_aliases
Emirate of Nepal,1,country_aliases
Union of Republic of the Marshall Islands,1,country_aliases
"Central Bank of Iran, Islamic Republic of",0,generated
the Indonesia,1,country_aliases
Union of Türkiye,1,country_aliases
Federation of Sweden,1,country_aliases
State of Somalia,1,country_aliases
Belgium bills,0,financial_instrument
The Sudan bonds,0,financial_instrument
Central Bank of Batavia,0,generated
Kingdom of North Macedonia,1,country_aliases
Principality of Republic of Iraq,1,country_aliases
Republic of Kingdom of Morocco,1,country_aliases
United Republic of Tanganyika and Zanzibar sovereign bond,0,financial_instrument
Principality of New Zealand,1,country_aliases
Sultanate of Spain,1,country_aliases
State of Kyrgyzstan,1,country_aliases
Czechland sovereign debt,0,financial_instrument
Sultanate of Rwanda,1,country_aliases
Federation of American Samoa,1,country_aliases
Federation of Samoa,1,country_aliases
Antarctica Embassy,0,generated
Czech Republic equity,0,financial_instrument
Barbados debt,0,financial_instrument
Angola bonds,0,financial_instrument
Republic of Myanmar Embassy,0,generated
Sultanate of Sao Tome and Principe,1,country_aliases
Croatia sovereign debt,0,financial_instrument
University of Finland,0,generated
Emirate of Djibouti,1,country_aliases
The Bahamas sovereign debt,0,financial_instrument
Principality of Monaco Stock Exchange,0,generated
State of Bolivia,1,country_aliases
Republic of Albania University,0,generated
Central Bank of Kyrgyz Republic,0,generated
Sultanate of Saudia,1,country_aliases
Republic of Togo,1,country_aliases
Kingdom of Holland,1,country_aliases
The Lebanese Republic University,0,generated
Federation of South Georgia and the South Sandwich Islands,1,country_aliases
Christmas Island sovereign bond,0,financial_instrument
Union of Kosovo,1,country_aliases
Sultanate of Principality of Andorra,1,country_aliases
Democratic Republic of Sao Tome and Principe treasuries,0,financial_instrument
United Republic of the Commoros,1,country_aliases
Rhodesia or Republic of Rhodesia,1,country_aliases
Commonwealth of Islamic Republic of Mauritania,1,country_aliases
Central Bank of The Bahamas,0,generated
The Réunion,1,country_aliases
Ministry of Ecuador,0,generated
Democratic Republic of Seychelles,1,country_aliases
The Guyana,1,country_aliases
Republic of Malawi Chamber of Commerce,0,generated
The Saint Christopher-Nevis-Anguilla,1,country_aliases
Commonwealth of Republic of Angola,1,country_aliases
The Republic of Kyrgyzstan,1,country_aliases
government of People's Republic of Bangladesh bond,0,financial_instrument
Emirate of Anguilla,1,country_aliases
Democratic Republic of Brazil,1,country_aliases
Virgin Islands of the United States Customs,0,generated
Emirate of Republic of Poland,1,country_aliases
Union of DPRK,1,country_aliases
People's Republic of Hong Kong Special Administrative Region of China,1,country_aliases
Central Bank of Republic of Mali,0,generated
the Iceland,1,country_aliases
The People's Republic of Bulgaria,1,country_aliases
the Yemen,1,country_aliases
South Africa Ministry,0,generated
Nepal bills,0,financial_instrument
Ministry of North Korea,0,generated
Oman treasury,0,financial_instrument
Serbia and Montenegro bill,0,financial_instrument
Ellice Islands treasury,0,financial_instrument
Republic of Gold Coast,1,country_aliases
People's Republic of Guam,1,country_aliases
the Greece,1,country_aliases
Federation of Republic of Korea,1,country_aliases
