name,label
Canada Government Mortgage Floating Rate,0
Energy of Russia Loan,0
Uzbekistan Public Sector Paper (Floating Rate),0
Social Kenya Deposit Inflation Linked,0
National of Georgia Asset Backed Security,0
Central Bank Saudi Arabia Deposit (Convertible),0
Nepal Bill - Sustainable,0
Algeria Bond Development Finance,0
Import Tanzania Deposit (Convertible),0
Iraq Energy Mortgage Zero Coupon,0
Government Sri Lanka Loan Fixed Income,0
Peru Mortgage Sukuk,0
Saudi Arabia State Certificate Sukuk,0
Social China Obligation Domestic,0
Venezuela Sukuk - 2025,0
Zimbabwe Corporate Mortgage (Eurobond),0
Belgium Asset Backed Security Capital Market,0
Energy Uruguay Mortgage (Offshore),0
Kuwait Note - Series C,0
Infrastructure of Kazakhstan Deposit,0
Romania State Paper 2026,0
Iraq Bond - Sukuk,0
Municipal of Tunisia Loan,0
Bahrain Corporate Index Fund (Eurobond),0
Treasury of Lebanon Eurobond,0
National Tunisia Note Structured Product,0
Trade Georgia Instrument Fixed Income,0
Sovereign Bulgaria Obligation (2026),0
National of Nigeria Eurobond,0
Municipal Jordan Mortgage (Green Bond),0
Slovakia Security - 2025,0
Colombia Certificate - Sustainable,0
Kenya Trade Mortgage Series A,0
Infrastructure of Belgium Investment Fund,0
Corporate Colombia Investment Fund (Guaranteed),0
Export Colombia Bill Domestic,0
Development of Ivory Coast Instrument,0
Government of Libya Eurobond,0
Infrastructure Iran Sukuk (Eurobond),0
Corporate Czech Republic Note Syndicated,0
Central Bank Spain Fund Guaranteed,0
Infrastructure Vietnam Mortgage Sustainable,0
Government of South Korea Security,0
Latvia Development Investment Fund 2025,0
National of Philippines Sukuk,0
Oman Import Security Fixed Income,0
Government Armenia Sukuk Inflation Linked,0
Singapore Security - Sustainable,0
Government Palestine Certificate 2030,0
Australia Infrastructure Obligation (2025),0
Import Spain Fund (2026),0
Bulgaria National Loan (Offshore),0
National Colombia Index Fund Offshore,0
Colombia Development Note Offshore,0
Ethiopia Bond Sustainable,0
Austria Government Loan (Inflation Linked),0
Switzerland Asset Backed Security Series A,0
Export of Paraguay Investment Fund,0
Trade Tanzania Credit Covered Bond,0
Germany Export Index Fund Long Term,0
Israel Infrastructure Note (Eurobond),0
Pakistan Obligation - 2030,0
Ecuador Certificate - Capital Market,0
Sovereign Ethiopia Loan Green Bond,0
Mexico Export Deposit,0
Municipal of Egypt Sukuk,0
State Australia Mortgage Floating Rate,0
Iraq Mortgage - 2030,0
Hungary Treasury Asset Backed Security,0
Vietnam Import Asset Backed Security (2026),0
State Ecuador Note 2030,0
Investment of Portugal Bond,0
Colombia Import Asset Backed Security (Sukuk),0
Central Bank of Palestine Sukuk,0
Government Morocco Asset Backed Security Series B,0
Libya Index Fund - Domestic,0
Sovereign of Sudan Bond,0
Investment of Bahrain Security,0
Syria Municipal Mortgage Inflation Linked,0
Import of Kazakhstan Credit,0
Thailand Deposit - Structured Product,0
Indonesia Public Sector Note,0
New Zealand Investment Bill (Capital Market),0
Azerbaijan Investment Mortgage (Zero Coupon),0
Public Sector Jordan Credit Domestic,0
Slovenia Government Deposit,0
Environmental Brazil Instrument (Series A),0
Ghana Public Sector Bond,0
Cameroon Security High Yield,0
Kenya Deposit Sukuk,0
Government Bangladesh Loan (High Yield),0
Estonia Corporate Loan Floating Rate,0
State Bulgaria ETF (2035),0
Ukraine Municipal Investment Fund Series C,0
Libya Corporate Index Fund Series B,0
Central Bank Mexico Sukuk (High Yield),0
Cameroon Corporate ETF,0
Chile Social Obligation (Zero Coupon),0
Government Bahrain Credit Guaranteed,0
Treasury of Ireland Deposit,0
Italy National Bill,0
Lebanon Energy Bill Development Finance,0
Zimbabwe National Note Guaranteed,0
Germany Credit - Long Term,0
Social Zambia Index Fund (Domestic),0
Sweden Environmental Investment Fund (Series C),0
New Zealand Investment Sukuk,0
Canada Import Index Fund (Guaranteed),0
Iceland Municipal Certificate (Zero Coupon),0
Australia Obligation - Long Term,0
China Eurobond - Development Finance,0
Qatar Bill - Private Placement,0
Switzerland National Paper (Series C),0
Tunisia Security - Green Bond,0
Colombia Certificate 2030,0
Development Philippines Certificate (Eurobond),0
Iceland Infrastructure Instrument (Sukuk),0
Iran ETF Long Term,0
Argentina Deposit - Zero Coupon,0
State Tanzania Loan (Covered Bond),0
Switzerland Development Loan Development Finance,0
Government Algeria Instrument Guaranteed,0
Trade of Kuwait Sukuk,0
Public Sector Romania Loan Convertible,0
Investment Vietnam Fund (Domestic),0
Bolivia Credit - Capital Market,0
Central Bank of Venezuela Bill,0
Infrastructure Germany Deposit 2030,0
United Arab Emirates Paper Sustainable,0
Central Bank Ireland Bill (Floating Rate),0
Venezuela Import Paper (Series A),0
National of Iran Bond,0
Trade Italy Asset Backed Security 2030,0
Kenya Bill Sukuk,0
Ghana Deposit - Series B,0
South Korea Central Bank ETF Series B,0
Croatia Instrument - 2026,0
Australia Public Sector ETF,0
Ghana ETF - Fixed Income,0
Armenia Trade Mortgage (Short Term),0
Bangladesh Instrument Structured Product,0
Greece Fund 2035,0
Sovereign Iran Obligation (Syndicated),0
Palestine Development Loan (Series C),0
Ivory Coast Central Bank Investment Fund Eurobond,0
Japan Security - Eurobond,0
Hong Kong Paper Eurobond,0
Uganda Investment Fund - Green Bond,0
Philippines ETF Sukuk,0
Import Zambia Bill (2035),0
Public Sector Algeria Bond (Green Bond),0
State Tanzania Credit (Zero Coupon),0
Development Paraguay Paper Green Bond,0
Turkey Public Sector Paper,0
Armenia ETF Domestic,0
Social of Morocco Bond,0
Kenya Bond Eurobond,0
Luxembourg Bill High Yield,0
National of Belgium Obligation,0
Sovereign Sudan Sukuk (Convertible),0
Sovereign of Brazil ETF,0
New Zealand Security - 2035,0
Colombia Note - Sustainable,0
Environmental Algeria Eurobond Offshore,0
India Eurobond Fixed Income,0
Sweden Treasury Instrument,0
Investment Syria Obligation 2030,0
Azerbaijan Import Index Fund Capital Market,0
Export of Singapore Bond,0
Azerbaijan Bill - Zero Coupon,0
Switzerland National Index Fund,0
Trade Sweden Paper (Syndicated),0
Cameroon Treasury Mortgage (2026),0
Mexico National Instrument Inflation Linked,0
Energy Syria Obligation Series A,0
Bangladesh Bill Series C,0
Poland Public Sector Instrument,0
Public Sector Kuwait Instrument High Yield,0
Municipal of Qatar ETF,0
Development Austria Security (Domestic),0
Algeria Loan Series C,0
Social of Qatar Instrument,0
Greece Public Sector Certificate Long Term,0
Energy Morocco Obligation (Fixed Income),0
Georgia Municipal Mortgage,0
Zambia Central Bank Index Fund (Fixed Income),0
Israel Investment Instrument 2035,0
Romania Import Bill (Sustainable),0
Trade Ireland Bill Zero Coupon,0
Public Sector of Luxembourg Investment Fund,0
Iceland Note - Short Term,0
Hong Kong Environmental Bill,0
Social of Ivory Coast Eurobond,0
Import Azerbaijan Note (Eurobond),0
Environmental Uzbekistan Security (2030),0
Uruguay Public Sector Bill (High Yield),0
Pakistan Treasury Paper,0
Iceland Sovereign Paper (Covered Bond),0
Philippines Development Eurobond 2035,0
Export Venezuela Eurobond Private Placement,0
Environmental of Saudi Arabia Paper,0
Canada Treasury Instrument (Zero Coupon),0
Investment of Venezuela Mortgage,0
Government Chile Fund (Series C),0
Mexico Infrastructure Certificate,0
Luxembourg Fund - Domestic,0
Zambia Bill Capital Market,0
National Norway Sukuk (Structured Product),0
Norway Sovereign Index Fund Covered Bond,0
Cameroon Environmental Fund (2030),0
Spain Public Sector Fund (Private Placement),0
Azerbaijan State Bill Zero Coupon,0
Export of Israel ETF,0
South Africa Infrastructure Asset Backed Security,0
Colombia Deposit - Long Term,0
New Zealand Import Asset Backed Security Green Bond,0
Municipal Saudi Arabia Mortgage (2025),0
Switzerland Investment Instrument Domestic,0
Pakistan Instrument Floating Rate,0
Belgium Bond Covered Bond,0
Development Vietnam Note Covered Bond,0
Environmental Slovakia Fund Guaranteed,0
Environmental Turkey Security Infrastructure Project,0
Iceland Treasury ETF (Eurobond),0
Municipal Kenya Mortgage (Capital Market),0
United Arab Emirates Loan - High Yield,0
France Infrastructure Deposit Syndicated,0
Government Austria Eurobond Zero Coupon,0
South Africa Obligation 2025,0
Slovakia Energy Sukuk (Zero Coupon),0
Sudan Municipal Sukuk Short Term,0
Singapore Municipal Eurobond Convertible,0
Latvia ETF - Offshore,0
Slovakia Sukuk Infrastructure Project,0
Belgium Government ETF Fixed Income,0
Bolivia Obligation Syndicated,0
Zambia Loan Floating Rate,0
Paraguay Bill Domestic,0
Iceland Eurobond - 2035,0
Belgium Note 2025,0
State Libya Obligation Series A,0
Malaysia Certificate 2026,0
Switzerland Credit Offshore,0
France Social Eurobond,0
Iran Deposit - Sustainable,0
Government of Canada Bill,0
Import of Syria Security,0
Qatar Eurobond 2026,0
Canada Corporate Fund (Structured Product),0
Canada Environmental Sukuk Structured Product,0
Infrastructure Austria Sukuk (Guaranteed),0
Sweden Index Fund - Floating Rate,0
Export Latvia Bill Capital Market,0
Romania Infrastructure Fund (Structured Product),0
Argentina Paper - Eurobond,0
Senegal Obligation Short Term,0
Luxembourg Infrastructure Note Guaranteed,0
Australia Fund - Offshore,0
Ecuador Public Sector Fund Domestic,0
Egypt Social Index Fund,0
Investment Netherlands Security Convertible,0
Public Sector Czech Republic Bond Long Term,0
Spain Development Bond,0
Senegal Asset Backed Security Domestic,0
Uruguay Sovereign Obligation Series C,0
Energy South Korea Sukuk (Guaranteed),0
Netherlands Energy Mortgage,0
Morocco Asset Backed Security Syndicated,0
Syria Import Investment Fund 2025,0
Energy Kazakhstan Eurobond Offshore,0
Luxembourg Mortgage Development Finance,0
Development United States Credit 2025,0
Infrastructure of Algeria Investment Fund,0
Infrastructure Jordan Investment Fund (Sustainable),0
Vietnam National Index Fund,0
Palestine Eurobond - 2030,0
Cameroon Security Covered Bond,0
Import Uzbekistan Note (Green Bond),0
Central Bank of Saudi Arabia Fund,0
India Paper Series B,0
Lebanon Credit Structured Product,0
Government Netherlands Loan 2026,0
Uruguay Treasury Mortgage Fixed Income,0
Sovereign Sri Lanka Asset Backed Security (Short Term),0
Belgium ETF Sustainable,0
Tunisia Corporate Sukuk,0
Poland Bill - Series A,0
Treasury Belgium Fund (2035),0
Ethiopia National ETF Series C,0
Sri Lanka Export Credit (High Yield),0
Zambia Corporate Asset Backed Security,0
Indonesia Trade Deposit Zero Coupon,0
Environmental Hungary Mortgage (2025),0
Croatia National ETF Covered Bond,0
United Kingdom Trade Security (Fixed Income),0
Government Romania Loan (Fixed Income),0
Government Ukraine Eurobond (Sustainable),0
Oman Bill Zero Coupon,0
Corporate Paraguay Security (High Yield),0
Zimbabwe Loan - 2035,0
Cameroon National Fund (Structured Product),0
Infrastructure Ethiopia Index Fund (Convertible),0
Sudan Sovereign ETF (Convertible),0
Sri Lanka Certificate - Short Term,0
Germany Corporate Fund,0
Ireland Environmental Paper,0
Australia Deposit - Long Term,0
Import of Russia Credit,0
Bulgaria Development Paper,0
National Hungary Deposit (Structured Product),0
France Investment Index Fund,0
Import Saudi Arabia Note 2026,0
Trade Japan Bond (Convertible),0
Development of Singapore Credit,0
Spain National ETF,0
State Italy Certificate (Domestic),0
Government Denmark Fund (Short Term),0
Investment of Kenya Credit,0
Switzerland Note - Inflation Linked,0
Turkey Obligation 2025,0
Paraguay Export Investment Fund,0
Senegal Treasury Investment Fund (Floating Rate),0
United States Bill - Infrastructure Project,0
Central Bank Nigeria ETF (Inflation Linked),0
Export of United States Fund,0
Infrastructure of Iceland Fund,0
Export Poland Sukuk 2035,0
Energy South Africa Asset Backed Security Private Placement,0
Chile ETF - Convertible,0
Social of Ghana Mortgage,0
Government Greece Obligation Inflation Linked,0
Cameroon Trade Sukuk (2025),0
Romania Development Mortgage (Offshore),0
Hong Kong Infrastructure Index Fund (Syndicated),0
Switzerland Environmental Bill,0
Finland Security - Floating Rate,0
Sovereign of Cameroon Index Fund,0
Bolivia Energy Bond (Syndicated),0
Central Bank of South Africa Deposit,0
China Eurobond - Series B,0
Morocco Note - Syndicated,0
Latvia Environmental Investment Fund (Guaranteed),0
Hong Kong Environmental Index Fund (2030),0
Development of Thailand Bond,0
Import Zambia Asset Backed Security Eurobond,0
Uganda Trade ETF,0
Ukraine Certificate - Short Term,0
Sudan Bill 2035,0
Zimbabwe State Deposit Structured Product,0
Corporate Germany ETF (Guaranteed),0
Ireland Export Bill,0
Italy Import Paper (Fixed Income),0
Kazakhstan Mortgage - Long Term,0
Sudan Paper - Syndicated,0
Argentina Central Bank Fund (Series C),0
Bangladesh National Bill,0
South Africa Corporate Mortgage Private Placement,0
Environmental New Zealand Sukuk (Convertible),0
Energy of Russia Eurobond,0
Mexico Infrastructure Asset Backed Security Fixed Income,0
Municipal Algeria Bill (Domestic),0
Import of Thailand Note,0
Slovakia Government Loan (Series B),0
Treasury Indonesia Asset Backed Security (Development Finance),0
Nepal Sovereign Mortgage (2035),0
Norway Corporate Eurobond Sustainable,0
Canada Central Bank Mortgage,0
Municipal Belgium Obligation (2025),0
Japan Obligation Offshore,0
National Spain Instrument (2030),0
Ecuador Energy Certificate Sukuk,0
Qatar Paper Infrastructure Project,0
Central Bank of Italy Investment Fund,0
France Energy Asset Backed Security (Offshore),0
Public Sector South Korea Deposit (Capital Market),0
South Korea Central Bank Bond (High Yield),0
Investment Oman Loan (Structured Product),0
Hong Kong Municipal ETF,0
Kenya Mortgage - Infrastructure Project,0
Algeria Development Instrument (Covered Bond),0
Sweden Sovereign Credit,0
Morocco Social Note Private Placement,0
Greece Asset Backed Security Series A,0
Bahrain Sukuk - Series A,0
State Bolivia Loan Covered Bond,0
Social of Ethiopia Mortgage,0
Iran Bill - Sustainable,0
Export Czech Republic ETF (Covered Bond),0
Morocco Energy Credit (2035),0
Environmental of Uganda Fund,0
Hungary State Bond Guaranteed,0
Government of Jordan Paper,0
Bolivia Loan Floating Rate,0
Slovakia Sukuk Series A,0
Venezuela Import Investment Fund (Series C),0
Latvia Sovereign Investment Fund Convertible,0
Central Bank South Korea Asset Backed Security Convertible,0
Bulgaria Trade Note,0
Poland Development Instrument,0
Iraq Asset Backed Security - Capital Market,0
Lebanon Infrastructure Eurobond Covered Bond,0
Paraguay Index Fund Structured Product,0
Ecuador Development Loan (Development Finance),0
Energy Ethiopia Security Short Term,0
Sovereign Philippines Note (Fixed Income),0
Sovereign Jordan Credit (Series B),0
Import Ghana Sukuk (2026),0
Zimbabwe Social Asset Backed Security (Long Term),0
Import Belgium Asset Backed Security (2026),0
Uganda Public Sector Loan Series A,0
Import Sudan ETF (Offshore),0
National Sweden Deposit Offshore,0
Bulgaria Infrastructure Paper (Zero Coupon),0
Georgia Investment Obligation Zero Coupon,0
Bahrain National Eurobond Long Term,0
Central Bank of Zimbabwe Deposit,0
Romania Certificate 2026,0
Development of Romania Security,0
Energy Venezuela Index Fund (Zero Coupon),0
Indonesia Corporate Mortgage,0
Municipal of Ghana Asset Backed Security,0
Hong Kong Note - Convertible,0
Zambia Environmental Eurobond Domestic,0
Oman Development Paper (2035),0
Central Bank Ghana Asset Backed Security Infrastructure Project,0
China Sovereign ETF,0
France Deposit - Long Term,0
Central Bank Germany ETF (Fixed Income),0
Corporate Philippines Security Offshore,0
Government Iraq Note Series C,0
Ecuador Credit - Floating Rate,0
Russia Environmental Mortgage (Sustainable),0
Tanzania Environmental Asset Backed Security,0
Infrastructure Ethiopia Credit (2026),0
South Africa Social Mortgage,0
Zimbabwe Certificate Eurobond,0
Morocco State Certificate Series A,0
Tanzania Obligation Eurobond,0
Ethiopia Bill Infrastructure Project,0
Trade Nepal ETF Offshore,0
Zimbabwe Security - Long Term,0
Investment Kuwait Paper (Capital Market),0
Corporate Senegal Fund (Development Finance),0
